Geographic,City Name, States,City Population (2019)
Katy city,Katy , Texas,"21,729"
Kaufman city,Kaufman , Texas,"7,788"
Keene city,Keene , Texas,"6,568"
Keller city,Keller , Texas,"47,213"
Kemah city,Kemah , Texas,"2,019"
Kemp city,Kemp , Texas,"1,236"
Kempner city,Kempner , Texas,"1,140"
Kendleton city,Kendleton , Texas,454
Kenedy city,Kenedy , Texas,"3,353"
Kenefick town,Kenefick , Texas,693
Kennard city,Kennard , Texas,325
Kennedale city,Kennedale , Texas,"8,645"
Kerens city,Kerens , Texas,"1,523"
Kermit city,Kermit , Texas,"6,486"
Kerrville city,Kerrville , Texas,"23,754"
Kilgore city,Kilgore , Texas,"14,852"
Killeen city,Killeen , Texas,"151,666"
Kingsbury city,Kingsbury , Texas,133
Kingsville city,Kingsville , Texas,"25,315"
Kirby city,Kirby , Texas,"8,723"
Kirbyville city,Kirbyville , Texas,"2,069"
Kirvin town,Kirvin , Texas,131
Knollwood city,Knollwood , Texas,489
Knox City town,Knox  , Texas,"1,119"
Kosse town,Kosse , Texas,466
Kountze city,Kountze , Texas,"2,108"
Kress city,Kress , Texas,681
Krugerville city,Krugerville , Texas,"1,836"
Krum city,Krum , Texas,"5,018"
Kurten town,Kurten , Texas,409
Kyle city,Kyle , Texas,"48,393"
LaCoste city,LaCoste , Texas,"1,247"
Lacy-Lakeview city,Lacy-Lakeview , Texas,"6,721"
Ladonia town,Ladonia , Texas,627
La Feria city,La Feria , Texas,"7,230"
Lago Vista city,Lago Vista , Texas,"7,556"
La Grange city,La Grange , Texas,"4,677"
La Grulla city,La Grulla , Texas,"1,701"
Laguna Vista town,Laguna Vista , Texas,"3,180"
La Joya city,La Joya , Texas,"4,293"
Lake Bridgeport city,Lake Bridgeport , Texas,399
Lake City town,Lake  , Texas,531
Lake Dallas city,Lake Dallas , Texas,"8,063"
Lake Jackson city,Lake Jackson , Texas,"27,220"
Lakeport city,Lakeport , Texas,996
Lakeside town,Lakeside , Texas,303
Lakeside town,Lakeside , Texas,"1,593"
Lakeside City town,Lakeside  , Texas,957
Lake Tanglewood village,Lake Tanglewood , Texas,886
Lakeview town,Lakeview , Texas,95
Lakeway city,Lakeway , Texas,"15,981"
Lakewood Village city,Lakewood  , Texas,964
Lake Worth city,Lake Worth , Texas,"4,896"
La Marque city,La Marque , Texas,"17,319"
Lamesa city,Lamesa , Texas,"9,147"
Lampasas city,Lampasas , Texas,"7,982"
Lancaster city,Lancaster , Texas,"39,228"
La Porte city,La Porte , Texas,"34,976"
Laredo city,Laredo , Texas,"262,491"
Latexo city,Latexo , Texas,314
La Vernia city,La Vernia , Texas,"1,428"
La Villa city,La Villa , Texas,"2,870"
Lavon city,Lavon , Texas,"3,724"
La Ward city,La Ward , Texas,224
Lawn town,Lawn , Texas,321
League City city,League  , Texas,"107,536"
Leakey city,Leakey , Texas,438
Leander city,Leander , Texas,"62,608"
Leary city,Leary , Texas,502
Lefors town,Lefors , Texas,480
Leona city,Leona , Texas,180
Leonard city,Leonard , Texas,"2,054"
Leon Valley city,Leon Valley , Texas,"12,306"
Leroy city,Leroy , Texas,346
Levelland city,Levelland , Texas,"13,502"
Lewisville city,Lewisville , Texas,"109,212"
Lexington town,Lexington , Texas,"1,222"
Liberty city,Liberty , Texas,"9,314"
Liberty Hill city,Liberty Hill , Texas,"2,931"
Lincoln Park town,Lincoln Park , Texas,558
Lindale city,Lindale , Texas,"6,464"
Linden city,Linden , Texas,"1,915"
Lindsay city,Lindsay , Texas,"1,149"
Lipan city,Lipan , Texas,488
Little Elm city,Little Elm , Texas,"53,126"
Littlefield city,Littlefield , Texas,"5,843"
Little River-Academy city,Little River-Academy , Texas,"2,038"
Live Oak city,Live Oak , Texas,"16,499"
Liverpool city,Liverpool , Texas,551
Livingston town,Livingston , Texas,"5,242"
Llano city,Llano , Texas,"3,497"
Lockhart city,Lockhart , Texas,"14,133"
Lockney town,Lockney , Texas,"1,631"
Log Cabin city,Log Cabin , Texas,772
Lometa city,Lometa , Texas,861
Lone Oak city,Lone Oak , Texas,692
Lone Star city,Lone Star , Texas,"1,482"
Longview city,Longview , Texas,"81,631"
Loraine town,Loraine , Texas,564
Lorena city,Lorena , Texas,"1,755"
Lorenzo city,Lorenzo , Texas,"1,138"
Los Fresnos city,Los Fresnos , Texas,"7,837"
Los Indios town,Los Indios , Texas,"1,060"
Los Ybanez city,Los Ybanez , Texas,19
Lott city,Lott , Texas,742
Lovelady city,Lovelady , Texas,627
Lowry Crossing city,Lowry Crossing , Texas,"1,727"
Lubbock city,Lubbock , Texas,"258,862"
Lucas city,Lucas , Texas,"8,553"
Lueders city,Lueders , Texas,333
Lufkin city,Lufkin , Texas,"35,021"
Luling city,Luling , Texas,"5,869"
Lumberton city,Lumberton , Texas,"13,073"
Lyford city,Lyford , Texas,"2,540"
Lytle city,Lytle , Texas,"3,066"
Mabank town,Mabank , Texas,"3,995"
McAllen city,McAllen , Texas,"143,268"
McCamey city,McCamey , Texas,"2,060"
McGregor city,McGregor , Texas,"5,331"
McKinney city,McKinney , Texas,"199,177"
McLean town,McLean , Texas,744
McLendon-Chisholm city,McLendon-Chisholm , Texas,"3,455"
Madisonville city,Madisonville , Texas,"4,685"
Magnolia city,Magnolia , Texas,"2,093"
Malakoff city,Malakoff , Texas,"2,301"
Malone town,Malone , Texas,283
Manor city,Manor , Texas,"13,866"
Mansfield city,Mansfield , Texas,"72,419"
Manvel city,Manvel , Texas,"12,671"
Marble Falls city,Marble Falls , Texas,"7,038"
Marfa city,Marfa , Texas,"1,625"
Marietta town,Marietta , Texas,129
Marion city,Marion , Texas,"1,241"
Marlin city,Marlin , Texas,"5,581"
Marquez city,Marquez , Texas,274
Marshall city,Marshall , Texas,"22,831"
Mart city,Mart , Texas,"1,963"
Martindale city,Martindale , Texas,"1,231"
Mason city,Mason , Texas,"2,305"
Matador town,Matador , Texas,611
Mathis city,Mathis , Texas,"4,715"
Maud city,Maud , Texas,"1,042"
Maypearl city,Maypearl , Texas,"1,032"
Meadow town,Meadow , Texas,585
Meadowlakes city,Meadowlakes , Texas,"1,703"
Meadows Place city,Meadows Place , Texas,"4,591"
Megargel town,Megargel , Texas,188
Melissa city,Melissa , Texas,"12,117"
Melvin town,Melvin , Texas,168
Memphis city,Memphis , Texas,"2,012"
Menard city,Menard , Texas,"1,404"
Mercedes city,Mercedes , Texas,"16,604"
Meridian city,Meridian , Texas,"1,515"
Merkel town,Merkel , Texas,"2,617"
Mertens town,Mertens , Texas,128
Mertzon city,Mertzon , Texas,743
Mesquite city,Mesquite , Texas,"140,937"
Mexia city,Mexia , Texas,"7,344"
Miami city,Miami , Texas,550
Midland city,Midland , Texas,"146,038"
Midlothian city,Midlothian , Texas,"33,532"
Midway city,Midway , Texas,236
Milano city,Milano , Texas,421
Mildred town,Mildred , Texas,392
Miles city,Miles , Texas,872
Milford town,Milford , Texas,747
Miller's Cove town,Miller's Cove , Texas,160
Millican town,Millican , Texas,243
Millsap town,Millsap , Texas,461
Mineola city,Mineola , Texas,"4,766"
Mineral Wells city,Mineral Wells , Texas,"15,213"
Mingus city,Mingus , Texas,257
Mission city,Mission , Texas,"84,331"
Missouri City city,Missouri  , Texas,"75,457"
Mobeetie city,Mobeetie , Texas,95
Mobile City city,Mobile  , Texas,210
Monahans city,Monahans , Texas,"7,816"
Mont Belvieu city,Mont Belvieu , Texas,"6,574"
Montgomery city,Montgomery , Texas,"1,360"
Moody city,Moody , Texas,"1,420"
Moore Station city,Moore Station , Texas,220
Moran city,Moran , Texas,260
Morgan city,Morgan , Texas,519
Morgan's Point city,Morgan's Point , Texas,342
Morgan's Point Resort city,Morgan's Point Resort , Texas,"4,685"
Morton city,Morton , Texas,"1,813"
Moulton town,Moulton , Texas,899
Mountain City city,Mountain  , Texas,810
Mount Calm city,Mount Calm , Texas,339
Mount Enterprise city,Mount Enterprise , Texas,436
Mount Pleasant city,Mount Pleasant , Texas,"15,978"
Mount Vernon town,Mount Vernon , Texas,"2,738"
Muenster city,Muenster , Texas,"1,645"
Muleshoe city,Muleshoe , Texas,"5,019"
Mullin town,Mullin , Texas,176
Munday city,Munday , Texas,"1,275"
Murchison city,Murchison , Texas,599
Murphy city,Murphy , Texas,"20,500"
Mustang town,Mustang , Texas,21
Mustang Ridge city,Mustang Ridge , Texas,981
Nacogdoches city,Nacogdoches , Texas,"32,877"
Naples city,Naples , Texas,"1,313"
Nash city,Nash , Texas,"3,827"
Nassau Bay city,Nassau Bay , Texas,"3,972"
Natalia city,Natalia , Texas,"1,590"
Navarro town,Navarro , Texas,220
Navasota city,Navasota , Texas,"7,998"
Nazareth city,Nazareth , Texas,291
Nederland city,Nederland , Texas,"17,371"
Needville city,Needville , Texas,"3,103"
Nevada city,Nevada , Texas,"1,257"
Newark city,Newark , Texas,"1,232"
New Berlin city,New Berlin , Texas,624
New Boston city,New Boston , Texas,"4,609"
New Braunfels city,New Braunfels , Texas,"90,209"
Newcastle city,Newcastle , Texas,573
New Chapel Hill city,New Chapel Hill , Texas,646
New Deal town,New Deal , Texas,827
New Fairview city,New Fairview , Texas,"1,544"
New Home city,New Home , Texas,363
New Hope town,New Hope , Texas,628
New London city,New London , Texas,"1,014"
New Summerfield city,New Summerfield , Texas,"1,170"
Newton city,Newton , Texas,"2,370"
New Waverly city,New Waverly , Texas,"1,071"
Neylandville town,Neylandville , Texas,97
Niederwald city,Niederwald , Texas,599
Nixon city,Nixon , Texas,"2,542"
Nocona city,Nocona , Texas,"3,002"
Nolanville city,Nolanville , Texas,"5,879"
Nome city,Nome , Texas,595
Noonday city,Noonday , Texas,722
Nordheim city,Nordheim , Texas,303
Normangee town,Normangee , Texas,706
North Cleveland city,North Cleveland , Texas,298
Northlake town,Northlake , Texas,"3,348"
North Richland Hills city,North Richland Hills , Texas,"70,670"
Novice city,Novice , Texas,128
Oak Grove town,Oak Grove , Texas,669
Oak Leaf city,Oak Leaf , Texas,"1,484"
Oak Point city,Oak Point , Texas,"5,762"
Oak Ridge town,Oak Ridge , Texas,242
Oak Ridge town,Oak Ridge , Texas,742
Oak Ridge North city,Oak Ridge North , Texas,"3,161"
Oak Valley town,Oak Valley , Texas,421
Oakwood town,Oakwood , Texas,515
O'Brien city,O'Brien , Texas,102
Odem city,Odem , Texas,"2,360"
Odessa city,Odessa , Texas,"123,334"
O'Donnell city,O'Donnell , Texas,837
Oglesby city,Oglesby , Texas,465
Old River-Winfree city,Old River-Winfree , Texas,"1,467"
Olmos Park city,Olmos Park , Texas,"2,466"
Olney city,Olney , Texas,"3,099"
Olton city,Olton , Texas,"2,060"
Omaha city,Omaha , Texas,980
Onalaska city,Onalaska , Texas,"2,967"
Opdyke West town,Opdyke West , Texas,194
Orange city,Orange , Texas,"18,118"
Orange Grove city,Orange Grove , Texas,"1,302"
Orchard city,Orchard , Texas,407
Ore City city,Ore  , Texas,"1,228"
Overton city,Overton , Texas,"2,503"
Ovilla city,Ovilla , Texas,"4,167"
Oyster Creek city,Oyster Creek , Texas,"1,193"
Paducah town,Paducah , Texas,"1,094"
Paint Rock town,Paint Rock , Texas,296
Palacios city,Palacios , Texas,"4,535"
Palestine city,Palestine , Texas,"17,730"
Palisades village,Palisades , Texas,353
Palmer town,Palmer , Texas,"2,123"
Palmhurst city,Palmhurst , Texas,"2,732"
Palm Valley city,Palm Valley , Texas,"1,240"
Palmview city,Palmview , Texas,"5,774"
Pampa city,Pampa , Texas,"17,068"
Panhandle town,Panhandle , Texas,"2,312"
Panorama Village city,Panorama  , Texas,"2,424"
Pantego town,Pantego , Texas,"2,519"
Paradise city,Paradise , Texas,561
Paris city,Paris , Texas,"24,847"
Parker city,Parker , Texas,"5,177"
Pasadena city,Pasadena , Texas,"151,227"
Pattison city,Pattison , Texas,620
Patton Village city,Patton  , Texas,"2,157"
Payne Springs town,Payne Springs , Texas,769
Pearland city,Pearland , Texas,"122,460"
Pearsall city,Pearsall , Texas,"10,609"
Pecan Gap city,Pecan Gap , Texas,197
Pecan Hill city,Pecan Hill , Texas,694
Pecos city,Pecos , Texas,"10,461"
Pelican Bay city,Pelican Bay , Texas,"2,005"
Penelope town,Penelope , Texas,207
Penitas city,Penitas , Texas,"4,716"
Perryton city,Perryton , Texas,"8,512"
Petersburg city,Petersburg , Texas,"1,132"
Petrolia city,Petrolia , Texas,670
Petronila city,Petronila , Texas,120
Pflugerville city,Pflugerville , Texas,"65,380"
Pharr city,Pharr , Texas,"79,112"
Pilot Point city,Pilot Point , Texas,"4,525"
Pine Forest city,Pine Forest , Texas,519
Pinehurst city,Pinehurst , Texas,"1,976"
Pine Island town,Pine Island , Texas,"1,159"
Pineland city,Pineland , Texas,800
Piney Point Village city,Piney Point  , Texas,"3,444"
Pittsburg city,Pittsburg , Texas,"4,697"
Plains town,Plains , Texas,"1,655"
Plainview city,Plainview , Texas,"20,143"
Plano city,Plano , Texas,"287,677"
Plantersville city,Plantersville , Texas,594
Pleak village,Pleak , Texas,"1,675"
Pleasanton city,Pleasanton , Texas,"10,855"
Pleasant Valley town,Pleasant Valley , Texas,330
Plum Grove city,Plum Grove , Texas,726
Point city,Point , Texas,926
Point Blank city,Point Blank , Texas,752
Point Comfort city,Point Comfort , Texas,677
Point Venture village,Point Venture , Texas,"1,033"
Ponder town,Ponder , Texas,"2,369"
Port Aransas city,Port Aransas , Texas,"4,266"
Port Arthur city,Port Arthur , Texas,"54,280"
Port Isabel city,Port Isabel , Texas,"6,256"
Portland city,Portland , Texas,"17,268"
Port Lavaca city,Port Lavaca , Texas,"11,854"
Port Neches city,Port Neches , Texas,"12,655"
Post city,Post , Texas,"5,115"
Post Oak Bend City town,Post Oak Bend  , Texas,587
Poteet city,Poteet , Texas,"3,507"
Poth town,Poth , Texas,"2,284"
Pottsboro town,Pottsboro , Texas,"2,489"
Powell town,Powell , Texas,146
Poynor town,Poynor , Texas,306
Prairie View city,Prairie View , Texas,"6,953"
Premont city,Premont , Texas,"2,543"
Presidio city,Presidio , Texas,"3,894"
Primera town,Primera , Texas,"5,130"
Princeton city,Princeton , Texas,"13,894"
Progreso city,Progreso , Texas,"5,944"
Progreso Lakes city,Progreso Lakes , Texas,291
Prosper town,Prosper , Texas,"24,579"
Providence Village town,Providence  , Texas,"7,377"
Putnam town,Putnam , Texas,93
Pyote town,Pyote , Texas,132
Quanah city,Quanah , Texas,"2,487"
Queen City city,Queen  , Texas,"1,436"
Quinlan city,Quinlan , Texas,"1,524"
Quintana town,Quintana , Texas,94
Quitaque city,Quitaque , Texas,389
Quitman city,Quitman , Texas,"1,849"
Ralls city,Ralls , Texas,"1,806"
Rancho Viejo town,Rancho Viejo , Texas,"2,460"
Ranger city,Ranger , Texas,"2,469"
Rankin city,Rankin , Texas,851
Ransom Canyon town,Ransom Canyon , Texas,"1,124"
Ravenna city,Ravenna , Texas,225
Raymondville city,Raymondville , Texas,"10,880"
Red Lick city,Red Lick , Texas,"1,010"
Red Oak city,Red Oak , Texas,"13,464"
Redwater city,Redwater , Texas,"1,101"
Refugio town,Refugio , Texas,"2,734"
Reklaw city,Reklaw , Texas,395
Reno city,Reno , Texas,"3,346"
Reno city,Reno , Texas,"3,204"
Retreat town,Retreat , Texas,384
Rhome city,Rhome , Texas,"1,845"
Rice city,Rice , Texas,974
Richardson city,Richardson , Texas,"121,323"
Richland town,Richland , Texas,273
Richland Hills city,Richland Hills , Texas,"7,953"
Richland Springs town,Richland Springs , Texas,309
Richmond city,Richmond , Texas,"12,578"
Richwood city,Richwood , Texas,"3,988"
Riesel city,Riesel , Texas,"1,037"
Rio Bravo city,Rio Bravo , Texas,"4,634"
Rio Grande City city,Rio Grande  , Texas,"14,511"
Rio Hondo city,Rio Hondo , Texas,"2,707"
Rio Vista city,Rio Vista , Texas,"1,075"
Rising Star town,Rising Star , Texas,821
River Oaks city,River Oaks , Texas,"7,630"
Riverside city,Riverside , Texas,549
Roanoke city,Roanoke , Texas,"9,388"
Roaring Springs town,Roaring Springs , Texas,231
Robert Lee city,Robert Lee , Texas,"1,048"
Robinson city,Robinson , Texas,"11,926"
Robstown city,Robs , Texas,"11,261"
Roby city,Roby , Texas,619
Rochester town,Rochester , Texas,307
Rockdale city,Rockdale , Texas,"5,503"
Rockport city,Rockport , Texas,"10,604"
Rocksprings town,Rocksprings , Texas,"1,135"
Rockwall city,Rockwall , Texas,"45,888"
Rocky Mound town,Rocky Mound , Texas,75
Rogers town,Rogers , Texas,"1,252"
Rollingwood city,Rollingwood , Texas,"1,585"
Roma city,Roma , Texas,"11,490"
Roman Forest city,Roman Forest , Texas,"2,006"
Ropesville city,Ropesville , Texas,427
Roscoe city,Roscoe , Texas,"1,285"
Rosebud city,Rosebud , Texas,"1,349"
Rose City city,Rose  , Texas,484
Rose Hill Acres city,Rose Hill Acres , Texas,436
Rosenberg city,Rosenberg , Texas,"38,307"
Ross city,Ross , Texas,284
Rosser village,Rosser , Texas,400
Rotan city,Rotan , Texas,"1,438"
Round Mountain town,Round Mountain , Texas,169
Round Rock city,Round Rock , Texas,"133,372"
Round Top town,Round Top , Texas,90
Rowlett city,Rowlett , Texas,"67,339"
Roxton city,Roxton , Texas,639
Royse City city,Royse  , Texas,"14,702"
Rule town,Rule , Texas,599
Runaway Bay city,Runaway Bay , Texas,"1,576"
Runge town,Runge , Texas,"1,138"
Rusk city,Rusk , Texas,"5,602"
Sabinal city,Sabinal , Texas,"1,673"
Sachse city,Sachse , Texas,"26,046"
Sadler city,Sadler , Texas,383
Saginaw city,Saginaw , Texas,"24,310"
St. Hedwig town,St. Hedwig , Texas,"2,488"
St. Jo city,St. Jo , Texas,"1,030"
St. Paul town,St. Paul , Texas,"1,051"
Salado village,Salado , Texas,"2,370"
San Angelo city,San Angelo , Texas,"101,004"
San Antonio city,San Antonio , Texas,"1,547,253"
San Augustine city,San Augustine , Texas,"1,888"
San Benito city,San Benito , Texas,"24,243"
Sanctuary town,Sanctuary , Texas,321
San Diego city,San Diego , Texas,"4,221"
Sandy Oaks city,Sandy Oaks , Texas,"4,660"
Sandy Point city,Sandy Point , Texas,236
San Elizario city,San Elizario , Texas,"9,089"
San Felipe town,San Felipe , Texas,825
Sanford town,Sanford , Texas,156
Sanger city,Sanger , Texas,"8,732"
San Juan city,San Juan , Texas,"37,008"
San Leanna village,San Leanna , Texas,507
San Marcos city,San Marcos , Texas,"64,776"
San Patricio city,San Patricio , Texas,375
San Perlita city,San Perlita , Texas,556
San Saba city,San Saba , Texas,"3,168"
Sansom Park city,Sansom Park , Texas,"5,748"
Santa Anna town,Santa Anna , Texas,"1,007"
Santa Clara city,Santa Clara , Texas,751
Santa Fe city,Santa Fe , Texas,"13,449"
Santa Rosa town,Santa Rosa , Texas,"2,723"
Savoy city,Savoy , Texas,872
Schertz city,Schertz , Texas,"42,042"
Schulenburg city,Schulenburg , Texas,"2,913"
Scotland city,Scotland , Texas,474
Scottsville city,Scottsville , Texas,354
Scurry town,Scurry , Texas,781
Seabrook city,Seabrook , Texas,"14,149"
Seadrift city,Seadrift , Texas,"1,493"
Seagoville city,Seagoville , Texas,"16,861"
Seagraves city,Seagraves , Texas,"2,936"
Sealy city,Sealy , Texas,"6,446"
Seguin city,Seguin , Texas,"29,992"
Selma city,Selma , Texas,"11,132"
Seminole city,Seminole , Texas,"7,815"
Seven Oaks city,Seven Oaks , Texas,129
Seven Points city,Seven Points , Texas,"1,521"
Seymour city,Seymour , Texas,"2,550"
Shady Shores town,Shady Shores , Texas,"2,865"
Shallowater city,Shallowater , Texas,"2,574"
Shamrock city,Shamrock , Texas,"1,764"
Shavano Park city,Shavano Park , Texas,"3,979"
Shenandoah city,Shenandoah , Texas,"2,987"
Shepherd city,Shepherd , Texas,"2,413"
Sherman city,Sherman , Texas,"44,002"
Shiner city,Shiner , Texas,"2,162"
Shoreacres city,Shoreacres , Texas,"1,593"
Silsbee city,Silsbee , Texas,"6,617"
Silverton city,Silverton , Texas,686
Simonton city,Simonton , Texas,884
Sinton city,Sinton , Texas,"5,354"
Skellytown town,Skelly , Texas,449
Slaton city,Slaton , Texas,"5,890"
Smiley city,Smiley , Texas,570
Smithville city,Smithville , Texas,"4,515"
Smyer town,Smyer , Texas,478
Snook city,Snook , Texas,541
Snyder city,Snyder , Texas,"11,023"
Socorro city,Socorro , Texas,"34,370"
Somerset city,Somerset , Texas,"1,965"
Somerville city,Somerville , Texas,"1,465"
Sonora city,Sonora , Texas,"2,786"
Sour Lake city,Sour Lake , Texas,"1,924"
South Houston city,South Houston , Texas,"17,438"
Southlake city,Southlake , Texas,"32,376"
Southmayd city,Southmayd , Texas,"1,137"
South Mountain town,South Mountain , Texas,365
South Padre Island town,South Padre Island , Texas,"2,778"
Southside Place city,Southside Place , Texas,"1,883"
Spearman city,Spearman , Texas,"3,256"
Splendora city,Splendora , Texas,"2,255"
Spofford city,Spofford , Texas,97
Spring Branch city,Spring Branch , Texas,254
Springlake town,Springlake , Texas,102
